Reference, Quantity, Value, Footprint, Datasheet, MPN, MPT
BT1 ,1,"Battery_Cell","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical",""
C1 C3 C5 C6 C7 ,5,"100nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
C2 ,1,"4.7uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
C4 ,1,"1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
C8 C9 C10 ,3,"10nF","Capacitor_SMD:C_0603_1608Metric",""
D1 ,1,"TVS 3.3V","Diode_SMD:D_SOD-323_HandSoldering","","","CDSOD323-T03"
J1 ,1,"Load Cell Connector","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
J2 ,1,"DebugEdge_02x03","custom:DebugEdge_2x03_Target",""
J3 ,1,"Display Connector","custom:0.96'' Display",""
J4 ,1,"GPIO","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical",""
J5 ,1,"RS232","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical",""
J6 ,1,"USB_C_Receptacle","Connector_USB:USB_C_Receptacle_Amphenol_12401610E4-2A","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","12401610E4#2A",""
Q1 Q2 ,2,"DMG2307L","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/DMG2307L.pdf"
Q3 ,1,"BSD235N","Package_TO_SOT_SMD:SOT-363_SC-70-6","http://www.gneic.com/product/datasheet/FDG6335N-1122853.pdf","BSD235N",""
R1 ,1,"100k 1%","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
R11 ,1,"330R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
R12 R13 R15 ,3,"100K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
R14 ,1,"2.7K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
R16 ,1,"5.1K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
R2 R3 ,2,"100k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
R4 R7 R8 ,3,"10K","Resistor_SMD:R_0603_1608Metric",""
R5 R6 ,2,"100K","Resistor_SMD:R_0603_1608Metric",""
R9 R10 ,2,"1K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
SW1 ,1,"RESET","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2",""
SW2 ,1,"PEC12R Encoder","custom:Bourns PEC12R Horizontal","","PEC12R-4120F-S0012",""
U1 ,1,"STM32G070CBTx_u","Package_QFP:LQFP-48_7x7mm_P0.5mm","","STM32G070CBT6",""
U3 ,1,"MCP6N11-010","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.mouser.de/datasheet/2/268/25073A-75155.pdf","MCP6N11-010",""
U4 ,1,"MCP4542","Package_SO:MSOP-8_3x3mm_P0.65mm","http://ww1.microchip.com/downloads/en/DeviceDoc/22147a.pdf","MCP4542-103E/MS",""
U5 ,1,"AP9101CK","Package_TO_SOT_SMD:SOT-23-5","https://www.diodes.com/assets/Datasheets/AP9101C.pdf","AP9101CK-AHTRG1",""
U6 ,1,"MIC5504-3.3YM5","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/MIC550X.pdf","MIC5504-3.3YM5-TR ",""
X1 ,1,"KC2520Z","Oscillator:Oscillator_SMD_Kyocera_KC2520Z-4Pin_2.5x2.0mm","https://global.kyocera.com/prdct/electro/product/pdf/clock_z_xz_e.pdf","KC2520Z48.0000C1KX00",""
